countystate,fips,US regions,PacificCoast,MountainsPlains,South,Midwest,Northeast,Population,PercentFemale,PercentWhite,PercentAfricanAmerican,PercentNativeAmerican,PercentAsian,PercentHawaianPI,PercentTwoorMore,PercentHispanic,Percent White Not Hispanic,Percent foreign born,PercentLangDiffEnglish,Bachlorsorhigher,HighSchoolGrad,HomeOwnership,PersonsPerHouse,IncomeperCapita,PercentBelowPoverty,PopPerSqMile,Clinton,Trump
Rains County TX,48379,3,0,0,1,0,0,8803.536,50,93.6,2.9,1.1,0.8,0,1.5,8.2,86.2,4.1,7.2,11,71.2,81.4,2.57,21946,13.6,47.6,0.133693305,0.846436285
Randall County TX,48381,3,0,0,1,0,0,97062.54,50.8,92.5,3.2,0.9,1.7,0.1,1.7,19.5,74.3,4.4,10.8,30.2,60.9,69.1,2.52,29124,10.3,132.4,0.154981138,0.806106331
Reagan County TX,48383,3,0,0,1,0,0,2617.235,47.7,92.1,3.9,1.1,0.7,0,2.2,65.9,30.2,22.4,50.8,10.6,50.6,72.5,2.87,26633,9.5,2.9,0.185555556,0.787777778
Real County TX,48385,3,0,0,1,0,0,2787.817,50.6,94.7,0.9,1.9,0.3,0.4,1.8,26.7,69.6,2.7,13.2,19.5,57.1,76.8,2.89,17931,20.2,4.7,0.15613826,0.823599523
Red River County TX,48387,3,0,0,1,0,0,9931.908,51.7,79,17.4,1.5,0.3,0,1.7,7.2,73.1,3,5.5,14.5,62.2,70.8,2.47,19014,16.1,12.4,0.223042549,0.762385856
Reeves County TX,48389,3,0,0,1,0,0,11120.475,39.9,91.6,5.5,0.9,1.1,0.1,0.8,74.4,19.1,17.2,62.1,10.5,52.7,75,3.31,15467,21.9,5.2,0.521042714,0.445037688
Refugio County TX,48391,3,0,0,1,0,0,5615.238,50.5,90,6.7,1,0.8,0,1.5,49.8,42.5,3.8,27.5,11.2,67.4,77.6,2.5,23174,16.2,9.6,0.351103565,0.62139219
Roberts County TX,48393,3,0,0,1,0,0,698.784,50.8,96.6,0.5,0.3,0.2,0,2.4,10.9,86.4,1.4,3.3,33.2,59.4,90.1,2.75,36172,3,1,0.036363636,0.952727273
Robertson County TX,48395,3,0,0,1,0,0,12474,50.5,76,20.6,0.9,0.8,0.1,1.6,19.7,58.3,5.4,15.3,15.8,60.5,71.2,2.79,21709,20.7,19.4,0.314265335,0.665477889
Rockwall County TX,48397,3,0,0,1,0,0,63485.907,51,88.4,6.1,0.8,2.8,0.1,1.8,17,72.6,9.5,15.7,36.5,54.7,83.6,2.99,34617,5.9,616.7,0.243694503,0.718358673
Runnels County TX,48399,3,0,0,1,0,0,7916.16,50,93.8,2.6,1.6,0.7,0.1,1.1,33.9,62.3,5.5,13.1,14.9,62.7,73.3,2.67,20235,21.9,10,0.120053121,0.860823373
Rusk County TX,48401,3,0,0,1,0,0,41412.864,47.1,78.9,17.7,1,0.7,0.1,1.6,16.1,64.3,6.4,13.2,13.8,66,76,2.73,21640,17.8,57.7,0.207170685,0.772612404
Sabine County TX,48403,3,0,0,1,0,0,8424.9,50.7,89.8,7.5,0.8,0.4,0,1.5,4.3,86.1,1.7,5,13.4,66.9,87.2,2.52,18762,25.8,22,0.132270573,0.859974149
San Augustine County TX,48405,3,0,0,1,0,0,6853.56,51.3,74.7,22.8,0.6,0.5,0,1.5,7.4,68.3,1.7,4.5,12.4,64.8,77.7,2.63,18695,26.4,16.7,0.254560763,0.735335392
San Jacinto County TX,48407,3,0,0,1,0,0,21028.824,49.6,86.2,10.3,0.9,0.5,0,1.9,12.7,74.9,3.2,8.5,12,66.9,83,2.81,24733,20.1,46.3,0.197379913,0.781174187
San Patricio County TX,48409,3,0,0,1,0,0,48647.205,49.8,94.2,2.2,0.9,1.1,0.1,1.4,56,40.2,4.8,35.8,14.7,62.3,68.6,2.91,23373,17,93.5,0.363733556,0.604471715
San Saba County TX,48411,3,0,0,1,0,0,4452.624,47.7,94.4,2.5,1.3,0.3,0,1.6,29.1,67.1,7.4,21.6,13.1,67.9,79.4,2.67,18009,15.2,5.4,0.124468989,0.860237893
Schleicher County TX,48413,3,0,0,1,0,0,2238.696,48.9,95.4,1.8,0.6,0.5,0,1.7,52.2,45.4,13,34.2,21.9,54.4,73.8,3.05,24787,22.8,2.6,0.19829222,0.777039848
Scurry County TX,48415,3,0,0,1,0,0,12909.36,46,91.4,5.1,1.2,0.8,0.1,1.4,39.3,54.5,6.7,28.7,14.4,61.7,71.9,2.6,22860,15.7,18.7,0.139327124,0.836913134
Shackelford County TX,48417,3,0,0,1,0,0,2557.395,51.2,95.9,1.4,0.6,0.4,0.1,1.6,11.5,85.5,4.7,8.4,25.4,61.7,75.1,2.29,25436,16.1,3.7,0.068575233,0.917443409
Shelby County TX,48419,3,0,0,1,0,0,18779.04,50.5,79.2,17.6,0.9,1,0,1.2,18,62.8,9.8,15.4,13.7,63.8,71.7,2.59,21126,22.1,32,0.19367284,0.790454145
Sherman County TX,48421,3,0,0,1,0,0,2226.648,47.7,95.4,1.2,1.6,0.6,0,1.2,42.2,55.3,17.8,33.9,20,57,80.2,3.15,21936,13.7,3.3,0.102893891,0.864951768
Smith County TX,48423,3,0,0,1,0,0,164350.342,51.7,78.1,17.9,0.8,1.5,0.1,1.6,18.7,60.7,9.1,16.9,24.5,60.7,67,2.64,25626,16.7,227.6,0.266086266,0.705030002
Somervell County TX,48425,3,0,0,1,0,0,6650.91,50.7,94.2,1.2,1.3,1,0,2.3,19.4,76.8,7.4,16.4,29,55.4,73.8,2.58,28134,9.3,45.5,0.139318885,0.827141383
Starr County TX,48427,3,0,0,1,0,0,42179.85,51.4,98.8,0.4,0.3,0.3,0,0.2,95.8,3.8,31.3,95.6,8.6,36.4,78.3,3.81,11584,39.2,49.8,0.790864768,0.189718587
Stephens County TX,48429,3,0,0,1,0,0,7307.685,47.7,94.7,2.6,1.1,0.5,0,1,22.9,73,5.9,15.6,15.6,65,75.1,2.5,20535,18.8,10.7,0.100781929,0.878366638
Sterling County TX,48431,3,0,0,1,0,0,981.487,47.8,94.3,1.3,1.8,0.1,0.1,2.3,38,57.8,11.6,27.5,22.3,54.6,66.2,2.88,20157,15.1,1.2,0.110584518,0.867298578
Stonewall County TX,48433,3,0,0,1,0,0,1088.728,51.9,92.4,3.8,1.4,0.9,0,1.5,15.6,78.5,2.4,10.4,20.2,54.4,78.7,2.27,24063,16.6,1.6,0.192582026,0.791726106
Sutton County TX,48435,3,0,0,1,0,0,2959.14,49.7,96.8,0.9,1,0.4,0,0.8,60.8,38.1,9.4,47.3,17.9,59,65.1,2.79,27721,7.3,2.8,0.221201413,0.759717314
Swisher County TX,48437,3,0,0,1,0,0,5655.426,47.7,88.4,8.3,1.4,0.4,0.1,1.4,42.1,48.8,5.5,25.2,16.3,62,73.1,2.75,17880,23.1,8.8,0.210958904,0.763013699
Tarrant County TX,48439,3,0,0,1,0,0,1418167.44,51.1,75.2,16.2,0.9,5.3,0.2,2.3,27.8,49.3,15.6,27.7,29.5,55,61.7,2.77,28266,15.2,2094.7,0.434500748,0.521524308
Taylor County TX,48441,3,0,0,1,0,0,101897.822,51.1,86.6,7.8,1,1.9,0.1,2.6,23.6,65.2,5.7,15,24.4,61,60.8,2.56,23141,17.4,143.6,0.221954668,0.732823753
Terrell County TX,48443,3,0,0,1,0,0,740.673,46.8,91.8,1.9,2.8,2.4,0,1.1,48.9,46,9.9,49.3,17.4,57.1,72.2,2.08,31578,10,0.4,0.320366133,0.656750572
Terry County TX,48445,3,0,0,1,0,0,9312.209,47.2,91.9,5.2,1.1,0.6,0,1.2,53.2,41.3,9.8,35.9,15.5,53.6,72.2,2.83,21201,14,14.2,0.240499149,0.734543392
Throckmorton County TX,48447,3,0,0,1,0,0,1262.28,51,96.5,1.1,0.9,0.4,0,1.1,11.9,85.3,4.3,7,19.8,60.3,72.7,2.11,24086,13.7,1.8,0.103960396,0.88490099
Titus County TX,48449,3,0,0,1,0,0,23014.248,50.5,84.8,10.3,2.4,1,0.2,1.3,41.5,46.8,19.3,36.2,13.8,58.3,71.8,2.98,19356,22,79.6,0.276591107,0.698016565
Tom Green County TX,48451,3,0,0,1,0,0,89088.512,50.3,90.8,4.6,1.1,1.3,0.1,2,38.1,55.1,6.9,24,21.6,61,64.2,2.5,23712,16.2,72.4,0.239266219,0.718454755
Travis County TX,48453,3,0,0,1,0,0,886381.65,49.6,80.7,8.9,1.3,6.5,0.1,2.4,33.9,49.7,17.8,31.3,44.9,42.1,51.8,2.53,33206,17.4,1034.4,0.662632889,0.274047536
Trinity County TX,48455,3,0,0,1,0,0,11436.096,51.8,87.3,9.8,0.8,0.4,0,1.6,9.2,78.7,4.2,6.7,9.9,71.4,81.4,2.81,18730,16.1,21,0.19291207,0.791875627
Tyler County TX,48457,3,0,0,1,0,0,17262.908,45.9,86.1,11.5,0.8,0.4,0,1.3,7.7,79.2,1.8,6.9,11.8,71,82.6,2.37,19612,17.4,23.5,0.15597942,0.828334797
Upshur County TX,48459,3,0,0,1,0,0,30669.04,50.5,87.8,8.5,1.1,0.5,0,2,7.9,80.8,3.3,5.8,13.3,69.2,78.3,2.73,22483,15.8,67.4,0.149390627,0.829124262
Upton County TX,48461,3,0,0,1,0,0,2469.61,49,92.4,2.7,2.9,0.4,0,1.7,52.8,43.3,12.5,41,11.5,62.4,73.9,2.67,22953,17.1,2.7,0.219135802,0.741512346
Uvalde County TX,48463,3,0,0,1,0,0,19578.474,50.7,96,1.2,1.1,0.7,0.1,0.9,70.2,27.9,9.7,53.4,14.5,54.6,71.1,3.01,17479,26.5,17,0.432296329,0.540286482
Val Verde County TX,48465,3,0,0,1,0,0,34820.514,49.2,95.2,2,0.9,0.8,0.2,1,80.4,16.8,23.3,72.2,15.3,51.7,66.7,3.14,17867,22.1,15.5,0.513505491,0.434550312
Van Zandt County TX,48467,3,0,0,1,0,0,40476.15,50.9,93.8,3.1,1,0.5,0.1,1.6,10.2,84.4,4.4,8,13.5,67.7,77.9,2.71,21920,16.4,62.4,0.128728849,0.850016137
Victoria County TX,48469,3,0,0,1,0,0,67582.102,50.9,89.4,6.9,0.9,1.4,0.1,1.4,45.3,46.2,5.6,24.8,16.3,65.5,65.4,2.71,24700,16.9,98.4,0.284963908,0.684873679
Walker County TX,48471,3,0,0,1,0,0,58901.916,41.2,73.4,23.1,0.8,1.2,0.1,1.4,17.8,57.1,7.3,15.7,17.9,63.8,57,2.26,16330,26,86.5,0.309150028,0.654270182
Waller County TX,48473,3,0,0,1,0,0,35583.2,50.2,70.5,25.6,1.6,0.8,0.1,1.4,29.8,43.3,12.9,23.7,19,61.9,67.9,2.97,22412,20.4,84.1,0.343643434,0.629673946
Ward County TX,48475,3,0,0,1,0,0,8370,50.3,90.8,4.9,1.7,0.7,0.1,1.8,51.5,42.2,7.3,35.4,12.5,59.4,72.2,2.69,22278,20.4,12.8,0.228537943,0.744506299
Washington County TX,48477,3,0,0,1,0,0,26999.392,50.7,78.5,18,0.5,1.8,0,1.1,15.1,64.8,6.9,13.9,23.5,57.4,69.2,2.61,23070,14.9,55.8,0.22926697,0.742117041
Webb County TX,48479,3,0,0,1,0,0,176004.18,51.2,97.6,0.7,0.6,0.7,0,0.4,95.2,3.7,27.6,91.3,17.2,47,64,3.74,14553,31.4,74.5,0.743788137,0.227654
Wharton County TX,48481,3,0,0,1,0,0,30505.488,50.7,83.6,14.1,0.7,0.6,0.1,0.9,39.7,45.8,8.4,26.6,14.6,60.1,68,2.8,20310,18.8,38,0.2881621,0.690079554
Wheeler County TX,48483,3,0,0,1,0,0,4205.504,48.9,93.2,2.8,1.5,0.7,0,1.7,27.3,67.9,11.2,19.3,18.4,62.1,72.5,2.35,30097,14.3,5.9,0.084128361,0.905030356
Wichita County TX,48485,3,0,0,1,0,0,102178.06,48.4,83,10.9,1.3,2.2,0.1,2.5,18.3,66.6,6.8,12.9,20.1,65.1,62.4,2.45,22905,15.6,209.5,0.230844301,0.728219872
Wilbarger County TX,48487,3,0,0,1,0,0,9911.372,51,86.6,8.7,1.5,1,0.1,2,28.7,59.9,4.3,14.7,16.5,62.5,68.3,2.44,20373,20.7,13.9,0.196781273,0.772006828
Willacy County TX,48489,3,0,0,1,0,0,16361.541,45.4,95.3,2.7,0.7,0.8,0.1,0.5,87.7,9.4,15.7,45.4,8.8,53.4,77.9,3.59,11313,40,37.5,0.672176309,0.303227076
Williamson County TX,48491,3,0,0,1,0,0,356663.25,50.9,83.6,6.8,0.9,6,0.1,2.6,23.9,61.7,10.9,20.7,38,54,68.6,2.82,31070,7,378,0.420159183,0.518785781
Wilson County TX,48493,3,0,0,1,0,0,34894.304,49.9,95.4,1.7,0.9,0.5,0,1.4,38.6,58.2,4.6,23.4,18,66.6,84.9,2.85,27238,11.5,53.4,0.248766554,0.726616463
Winkler County TX,48495,3,0,0,1,0,0,5443.416,48.7,93.7,3,1.8,0.6,0,0.9,58.2,38.2,12.8,43,9.6,60.5,80.4,2.63,23629,12.8,8.5,0.224239188,0.74906567
Wise County TX,48497,3,0,0,1,0,0,46166.862,49.6,95.3,1.6,1,0.5,0.1,1.5,18.4,77.9,6.3,13.5,16.1,67.7,80.6,2.88,25663,10.8,65.4,0.138356109,0.837557277
Wood County TX,48499,3,0,0,1,0,0,34410.156,50.6,91.9,5,1,0.6,0.1,1.4,9.6,83.3,3.5,7,17,66.4,81.1,2.56,23129,14.6,65,0.140727234,0.840984662
Yoakum County TX,48501,3,0,0,1,0,0,5609.622,50.6,95,1.6,1.7,0.5,0,1.2,63.1,34.4,22.7,51.3,15,55.3,80,3,21389,11.7,9.9,0.185297956,0.781644193
Young County TX,48503,3,0,0,1,0,0,13946,50.6,95,1.6,1.3,0.6,0.1,1.4,17.9,78.7,5.7,13.3,16.7,61.9,71.8,2.52,26979,16,20.3,0.113998433,0.860146252
Zapata County TX,48505,3,0,0,1,0,0,9536.454,49.6,98.7,0.4,0.5,0.2,0,0.2,93.9,5.5,24.5,87.2,8.5,46.3,79.1,3.17,16671,34.7,14,0.656030632,0.328015316
Zavala County TX,48507,3,0,0,1,0,0,8513.298,49.9,96.6,1.3,1,0.2,0.2,0.8,93,6.2,11.2,79.3,9.4,50.9,68.6,3.15,12828,35,9,0.776696165,0.204129794
Beaver County UT,49001,2,0,1,0,0,0,4374.097,48.7,94.2,0.4,2,1.3,0.5,1.6,10.9,85.3,6.8,6.5,17,73.9,77.7,2.98,19415,14.1,2.6,0.106024096,0.73815261
Box Elder County UT,49003,2,0,1,0,0,0,34620.096,49.4,95.2,0.5,1.2,1,0.2,1.8,9.1,87.2,3.1,7.2,21.2,70.5,79.3,3.07,21720,8.8,8.7,0.109620498,0.62388204
Cache County UT,49005,2,0,1,0,0,0,81538.327,50.1,93.2,0.8,1,2.6,0.5,1.9,10.5,84.2,6.9,13.8,36.9,55.6,64.5,3.12,20074,16.6,96.7,0.186878118,0.463864656
Carbon County UT,49007,2,0,1,0,0,0,15102.46,50.3,95,0.8,1.6,0.7,0.2,1.8,13.1,83.2,2.9,7.2,12.6,73.4,69.5,2.64,20155,15.1,14.5,0.216935278,0.662829368
Daggett County UT,49009,2,0,1,0,0,0,860.09,44.1,96,0.4,1.4,0.5,0.1,1.6,4.2,93,1.8,1.8,18.8,67.2,74.1,2.37,22811,8.6,1.5,0.16344086,0.703225806
Davis County UT,49011,2,0,1,0,0,0,219904.564,49.6,92.7,1.4,0.7,2,0.7,2.5,9.1,84.7,4.7,8.8,34.1,61.3,77.7,3.25,26035,7.9,1025.8,0.215696391,0.448925579
Duchesne County UT,49013,2,0,1,0,0,0,13389.66,48.9,91.6,0.6,4.6,0.5,0.4,2.3,8.1,85.2,3,6.9,16,70.4,75.9,2.74,23411,8.9,5.7,0.072129256,0.794143104
Emery County UT,49015,2,0,1,0,0,0,7335.39,49.2,97,0.5,0.9,0.5,0.1,1,6.3,91.4,2.1,5.8,12.5,77.3,81.6,3.01,20137,10,2.5,0.088904527,0.798029557
Garfield County UT,49017,2,0,1,0,0,0,3752.928,47.8,94.5,0.5,2.4,1.1,0.3,1.3,5.6,89.9,3.2,6.8,20.1,71.9,78.3,2.62,21989,11.5,1,0.153443766,0.68744551
Grand County UT,49019,2,0,1,0,0,0,7288.617,50.1,91.7,0.7,4.4,1,0.1,2.2,10,83.2,4.7,7.6,25.2,65.8,68,2.51,23558,13.7,2.5,0.433572711,0.434021544
Iron County UT,49021,2,0,1,0,0,0,33466.452,50,93.4,0.7,2.5,1,0.4,2,8.3,86.3,3.3,6.1,26.4,64.2,62.8,2.93,17839,20.9,14,0.137032695,0.652924319
Juab County UT,49023,2,0,1,0,0,0,6805.414,48.9,96.4,0.4,1,0.4,0.2,1.5,4.7,92.7,1.2,5.4,14.6,75.3,80.3,3.37,18108,14.7,3,0.106967615,0.676889107
Kane County UT,49025,2,0,1,0,0,0,5592.834,50,95.8,0.4,1.7,0.5,0.1,1.5,4.5,91.6,2.8,2.8,25.3,69.1,78.9,2.3,24154,7.8,1.8,0.212234348,0.645605974
Millard County UT,49027,2,0,1,0,0,0,8647.716,49,95,0.5,2,0.9,0.2,1.4,12.8,84.1,8,11.8,19,67.4,74.2,3.02,19972,13.3,1.9,0.082346198,0.737485671
Morgan County UT,49029,2,0,1,0,0,0,6852.768,49.1,97.6,0.3,0.4,0.7,0.1,0.9,2.7,95.3,1.8,3.3,33.4,64.2,89.2,3.39,26274,4,15.5,0.111370717,0.614485981
Piute County UT,49031,2,0,1,0,0,0,1102.612,48.5,97,0.2,1,0.5,0.1,1.1,7.7,90.2,1.8,7.4,17,71.7,83.5,3.07,16959,25.4,2.1,0.050243112,0.870340357
Rich County UT,49033,2,0,1,0,0,0,1611.979,48.7,97.6,0.3,0.8,0.3,0,1,4.6,93.2,0.5,2.3,17,78.3,83.4,3.41,24258,7,2.2,0.094890511,0.717153285
Salt Lake County UT,49035,2,0,1,0,0,0,782779.014,49.8,88.5,2,1.3,3.9,1.6,2.6,17.8,72.6,12.1,19.7,31,58,67.3,3.01,26103,12.7,1387.1,0.428482871,0.32628194
San Juan County UT,49037,2,0,1,0,0,0,10340.178,50.2,50,0.4,46.6,0.7,0.1,2.2,5.1,46.6,2.1,45,18.4,64.4,81.2,3.42,15476,27.1,1.9,0.37084494,0.489322191
Sanpete County UT,49039,2,0,1,0,0,0,20617.348,47.7,94.3,1,1.7,0.8,0.6,1.6,9.7,85.9,4.8,9.9,20.8,67.6,76.2,3.22,17811,15.7,17.5,0.104929433,0.658212313
Sevier County UT,49041,2,0,1,0,0,0,14499.554,49.1,96.5,0.3,1.5,0.4,0.2,1.2,4.9,92.3,2.4,4.7,16.4,73.5,79,2.82,19115,15.4,10.9,0.081006259,0.776961964
Summit County UT,49043,2,0,1,0,0,0,28859.49,48.9,95.4,0.7,0.6,1.7,0.2,1.5,11.6,84.7,10.6,12.8,48.7,44.4,74.4,2.72,42462,8.5,19.4,0.509164059,0.355635027
Tooele County UT,49045,2,0,1,0,0,0,40346.69,49.5,94.3,0.9,1.3,0.8,0.5,2.2,11.8,83.7,3.7,9,20.4,71.6,75.2,3.2,22252,8.7,8.4,0.212377678,0.512721502
Uintah County UT,49047,2,0,1,0,0,0,24405.954,49.1,88.4,0.6,7.7,0.5,0.5,2.2,8,82,3.7,8.6,16.2,70,75,3.04,23805,11.6,7.3,0.077776915,0.766591632
Utah County UT,49049,2,0,1,0,0,0,365194.074,49.6,93.5,0.7,0.8,1.6,0.9,2.4,11.2,83.3,7.2,13.1,36.5,57.1,67.9,3.61,20774,14,257.8,0.140497994,0.513055756
Wasatch County UT,49051,2,0,1,0,0,0,18596.094,48.6,95.8,0.5,0.8,1.2,0.2,1.5,12.9,84.2,10.2,15,33.4,56.2,75.5,3.21,25777,9.5,20,0.252722772,0.504537954
Washington County UT,49053,2,0,1,0,0,0,108946.716,50.5,93.7,0.8,1.7,0.9,0.9,2,10,85.2,5.9,8.5,26.4,65.3,69.1,2.99,21472,15.3,56.9,0.166678262,0.688176158
Wayne County UT,49055,2,0,1,0,0,0,1985.067,49.2,96.2,0.1,1,0.8,0.3,1.6,4.8,92.3,2.4,3.8,25.2,70.5,83.9,2.8,19858,18.2,1.1,0.192198582,0.680141844
Weber County UT,49057,2,0,1,0,0,0,170256.3,49.8,92.9,1.6,1.2,1.5,0.3,2.4,17.7,77.1,7.1,13.2,22.7,66.1,71.6,2.9,23106,12.8,401.4,0.272396901,0.472026126
Addison County VT,50001,5,0,0,0,0,1,30273.362,49.9,95,1,0.2,1.8,0,1.9,2.2,93.2,4.1,5.1,35.6,55.1,74.1,2.4,28722,11.3,48,0.272396901,0.472026126
Bennington County VT,50003,5,0,0,0,0,1,29338.225,51.5,96.4,1,0.4,0.9,0.1,1.3,1.8,94.9,2.6,4.2,32.3,57.8,70.6,2.29,29196,13.9,55,0.272396901,0.472026126
Caledonia County VT,50005,5,0,0,0,0,1,24660.876,50.3,96.3,0.8,0.5,0.8,0,1.5,1.5,95.1,2.1,3.4,26.6,63.2,73.4,2.4,23584,14.1,48.1,0.272396901,0.472026126
Chittenden County VT,50007,5,0,0,0,0,1,130511.703,51.1,91.7,2.4,0.3,3.5,0,2.1,2.2,89.9,7.2,8.4,47.4,46.5,65.1,2.37,33281,11.2,291.7,0.272396901,0.472026126
Essex County VT,50009,5,0,0,0,0,1,5047,49.6,97.2,0.4,0.6,0.4,0,1.4,1.3,96.1,4.2,8.7,14.7,68.6,81,2.26,20887,15.9,9.5,0.272396901,0.472026126
Franklin County VT,50011,5,0,0,0,0,1,37405.698,50.3,95.5,0.7,1,0.6,0,2.2,1.4,94.3,2.7,3.6,23.7,65.1,76.1,2.55,27398,10.2,75.3,0.272396901,0.472026126
Grand Isle County VT,50013,5,0,0,0,0,1,5672.134,50.2,94.8,0.7,1.3,0.4,0.1,2.8,1.8,93.4,3.1,3.4,30.3,61.3,81.2,2.31,33159,6.9,85.2,0.272396901,0.472026126
Lamoille County VT,50015,5,0,0,0,0,1,19764.616,50.1,96.4,0.8,0.4,0.6,0,1.7,1.6,95,3.5,4.1,36.4,56.2,71.3,2.38,27157,12.6,53.3,0.272396901,0.472026126
Orange County VT,50017,5,0,0,0,0,1,23173.777,50.3,96.8,0.6,0.3,0.5,0,1.7,1.3,95.7,1.6,2.9,29.9,61.4,81.5,2.36,27289,13.1,42.1,0.558674985,0.371137849
Orleans County VT,50019,5,0,0,0,0,1,21638.518,49.8,96.7,0.7,0.6,0.4,0,1.5,1.3,95.6,4.4,6,21.3,64.9,77.4,2.39,22303,15.4,39.3,0.471514379,0.469421187
Rutland County VT,50021,5,0,0,0,0,1,49030.176,50.9,97,0.6,0.3,0.7,0,1.4,1.3,95.9,2.1,4.1,28,61.4,69.7,2.29,26205,13,66.3,0.492733189,0.450867679
Washington County VT,50023,5,0,0,0,0,1,47552.388,50.6,96,0.9,0.3,0.9,0,1.9,1.9,94.4,3.4,3.8,38.1,55.4,73.1,2.31,29761,9.6,86.6,0.648914637,0.278948838
Windham County VT,50025,5,0,0,0,0,1,35452.054,51,95.5,1.2,0.3,1.1,0.1,1.9,2.1,93.7,3.6,4.3,33.5,57.3,69.4,2.19,28867,12.4,56.7,0.677982129,0.258238381
Windsor County VT,50027,5,0,0,0,0,1,45483.368,51.1,96.2,0.9,0.3,1.1,0,1.6,1.4,95,3.4,4,34,58.7,69.8,2.21,30932,10.3,58.5,0.63035355,0.309140558
Accomack County VA,51001,3,0,0,1,0,0,26119.611,51.3,68.8,28.1,0.7,0.7,0.2,1.6,8.9,61.1,7,10.1,17.2,60.8,69.5,2.25,22703,20.5,73.8,0.63035355,0.309140558
Albemarle County VA,51003,3,0,0,1,0,0,82546.31,52.2,82.3,9.9,0.4,4.9,0.1,2.5,5.7,77.5,9.8,11.3,52.2,39.2,66.1,2.47,37239,10.2,137.3,0.63035355,0.309140558
Alleghany County VA,51005,3,0,0,1,0,0,12798.38,50.8,92.9,4.8,0.2,0.5,0.1,1.5,1.4,91.8,1.4,2.3,16.4,66.3,79.9,2.35,24162,12.6,36.5,0.63035355,0.309140558
Amelia County VA,51007,3,0,0,1,0,0,10142.595,51.3,74.8,21.9,0.6,1.1,0.1,1.6,3.1,72.7,1.2,3.7,14,64.9,79.9,2.62,25100,8.3,35.7,0.63035355,0.309140558
Amherst County VA,51009,3,0,0,1,0,0,25696.882,52.2,77.3,19.1,0.9,0.5,0,2.1,2.2,75.4,1.8,3,17.4,61.7,74.1,2.44,22580,11.4,68.3,0.63035355,0.309140558
Appomattox County VA,51011,3,0,0,1,0,0,11932.899,51.5,77.6,19.9,0.3,0.4,0,1.8,1.2,76.6,0.9,1.2,15,67.2,80.2,2.58,23636,17.7,44.9,0.63035355,0.309140558
Arlington County VA,51013,3,0,0,1,0,0,187879.824,49.9,76.6,9.1,0.7,10.3,0.1,3.2,15.7,62.8,23,29,71.7,21.6,45.2,2.24,62018,8,7993.6,0.63035355,0.309140558
Augusta County VA,51015,3,0,0,1,0,0,59311.186,49.4,93.7,4.2,0.3,0.6,0,1.3,2.5,91.5,1.9,3.1,19.9,64.3,80.9,2.5,25519,9.5,76.3,0.63035355,0.309140558
Bath County VA,51017,3,0,0,1,0,0,3832.92,49.3,93.5,5,0.2,0.4,0,1,1.8,92,3.8,2.1,20.2,69.8,76.2,2.17,28704,16.4,8.9,0.63035355,0.309140558
Bedford County VA,51019,3,0,0,1,0,0,60960.068,50.7,90,7,0.3,1.2,0,1.4,2,88.3,1.7,3.2,25,62.6,85,2.53,28697,8.2,91.2,0.63035355,0.309140558
Bland County VA,51021,3,0,0,1,0,0,5518.625,44.7,95.1,3.7,0.1,0.3,0,0.8,0.7,94.5,1.5,0.8,14.7,68.7,82.5,2.37,18501,16.6,19.1,0.63035355,0.309140558
Botetourt County VA,51023,3,0,0,1,0,0,26446.9,50.6,94.3,3.5,0.3,0.7,0,1.2,1.5,93.1,1.9,2.1,24.9,65.3,88.1,2.55,32490,7.7,61.2,0.63035355,0.309140558
Brunswick County VA,51025,3,0,0,1,0,0,13577.854,47.6,43,55.1,0.3,0.4,0.1,1.1,2.1,41.5,1.5,3,12.2,59.1,72.2,2.55,16060,24,30.8,0.63035355,0.309140558
Buchanan County VA,51027,3,0,0,1,0,0,19016.238,49.1,96.2,2.8,0.1,0.3,0,0.6,0.6,95.7,1.4,1.8,8.3,59.9,78.6,2.41,17489,25.9,47.9,0.63035355,0.309140558
Buckingham County VA,51029,3,0,0,1,0,0,13733.356,45.6,62.8,34.6,0.3,0.4,0,1.8,2.1,61,1.7,3.3,11.9,59,76,2.34,17167,23,29.6,0.63035355,0.309140558
Campbell County VA,51031,3,0,0,1,0,0,43853.115,51.3,82.3,14.5,0.3,1,0,1.8,2.2,80.4,1.8,2.6,17.1,66.7,76,2.5,23231,14.7,108.8,0.63035355,0.309140558
Caroline County VA,51033,3,0,0,1,0,0,22780.17,50.9,67,28.2,0.8,0.9,0.1,3.1,4.2,63.8,2.8,4.9,16.8,64.1,80.1,2.56,25718,12.7,54.1,0.63035355,0.309140558
Carroll County VA,51035,3,0,0,1,0,0,23904.147,50.4,97.8,0.9,0.3,0.2,0,0.7,3.1,95,1.9,3.1,12.8,63.4,78.7,2.36,19385,18.1,63.3,0.63035355,0.309140558
Charles City County VA,51036,3,0,0,1,0,0,5913.366,50.9,42.1,47.5,7.2,0.4,0.1,2.7,1.7,41.1,0.9,2,13.9,62,80.5,2.53,26198,11.8,39.7,0.63035355,0.309140558
Charlotte County VA,51037,3,0,0,1,0,0,9584.4,50.2,68.5,29.3,0.4,0.3,0,1.5,2.8,66.9,1.1,1.7,15.6,59.2,73,2.59,18762,17.9,26.5,0.63035355,0.309140558
